transaction_id,customer_id,item_id,store_id,date_id,quantity,unit_price,discount_pct,discount_amount,gross_amount,net_amount,tax_amount,total_amount,payment_method,channel,return_flag,transaction_status
1,36,9,2,20230923,5,199.99,0.05,50.0,999.95,949.95,76.0,1025.95,Debit Card,In-Store,N,Completed
2,106,8,6,20230429,2,39.99,0,0.0,79.98,79.98,6.4,86.38,Credit Card,Mobile App,N,Completed
3,122,18,8,20231029,2,44.99,0,0.0,89.98,89.98,7.2,97.18,Debit Card,Online,N,Completed
4,190,3,1,20220629,5,149.99,0,0.0,749.95,749.95,60.0,809.95,Digital Wallet,In-Store,Y,Completed
5,192,13,5,20220208,4,29.99,0,0.0,119.96,119.96,9.6,129.56,Credit Card,Online,N,Completed
6,165,11,9,20230621,3,14.99,0,0.0,44.97,44.97,3.6,48.57,Digital Wallet,In-Store,N,Completed
7,188,7,8,20231026,1,59.99,0,0.0,59.99,59.99,4.8,64.79,Cash,Mobile App,N,Completed
8,50,10,3,20230918,5,129.99,0.05,32.5,649.95,617.45,49.4,666.85,Digital Wallet,Online,N,Completed
9,123,4,6,20220912,2,24.99,0.2,10.0,49.98,39.98,3.2,43.18,Credit Card,Online,N,Completed
10,186,9,10,20220112,3,199.99,0,0.0,599.97,599.97,48.0,647.97,Cash,Mobile App,N,Completed
11,104,4,9,20231222,4,24.99,0,0.0,99.96,99.96,8.0,107.96,Cash,Mobile App,N,Completed
12,57,10,3,20230505,3,129.99,0.05,19.5,389.97,370.47,29.64,400.11,Debit Card,Online,N,Completed
13,194,14,9,20231112,5,79.99,0.15,59.99,399.95,339.96,27.2,367.16,Debit Card,In-Store,N,Completed
14,181,3,6,20220321,5,149.99,0,0.0,749.95,749.95,60.0,809.95,Credit Card,In-Store,N,Completed
15,43,7,6,20230617,5,59.99,0.05,15.0,299.95,284.95,22.8,307.75,Digital Wallet,In-Store,N,Completed
16,115,16,1,20230410,1,12.99,0.15,1.95,12.99,11.04,0.88,11.92,Debit Card,Mobile App,N,Completed
17,79,18,1,20230210,4,44.99,0.05,9.0,179.96,170.96,13.68,184.64,Cash,In-Store,N,Completed
18,17,2,9,20220303,4,599.99,0,0.0,2399.96,2399.96,192.0,2591.96,Credit Card,Online,N,Completed
19,98,5,8,20230122,4,49.99,0,0.0,199.96,199.96,16.0,215.96,Digital Wallet,In-Store,N,Completed
20,90,18,2,20220702,2,44.99,0.05,4.5,89.98,85.48,6.84,92.32,Digital Wallet,Mobile App,N,Pending
21,119,1,9,20230311,1,799.99,0.2,160.0,799.99,639.99,51.2,691.19,Digital Wallet,In-Store,N,Completed
22,186,9,2,20220202,2,199.99,0.15,60.0,399.98,339.98,27.2,367.18,Digital Wallet,Mobile App,N,Completed
23,26,1,10,20220204,2,799.99,0,0.0,1599.98,1599.98,128.0,1727.98,Digital Wallet,Mobile App,N,Completed
24,60,8,9,20220811,1,39.99,0,0.0,39.99,39.99,3.2,43.19,Credit Card,In-Store,N,Completed
25,198,19,6,20220831,3,8.99,0.05,1.35,26.97,25.62,2.05,27.67,Cash,In-Store,Y,Completed
26,143,14,10,20220629,3,79.99,0,0.0,239.97,239.97,19.2,259.17,Digital Wallet,Mobile App,N,Pending
27,107,13,7,20220602,5,29.99,0,0.0,149.95,149.95,12.0,161.95,Cash,Online,N,Completed
28,182,8,3,20230420,2,39.99,0,0.0,79.98,79.98,6.4,86.38,Credit Card,Mobile App,N,Completed
29,66,17,4,20221205,2,19.99,0,0.0,39.98,39.98,3.2,43.18,Credit Card,Online,N,Completed
30,173,7,10,20230910,1,59.99,0,0.0,59.99,59.99,4.8,64.79,Credit Card,In-Store,N,Completed
31,86,18,5,20220116,2,44.99,0,0.0,89.98,89.98,7.2,97.18,Debit Card,In-Store,Y,Completed
32,181,16,4,20230211,2,12.99,0.05,1.3,25.98,24.68,1.97,26.65,Debit Card,Mobile App,N,Completed
33,79,15,5,20230104,5,34.99,0.05,8.75,174.95,166.2,13.3,179.5,Digital Wallet,Online,N,Pending
34,95,16,6,20230228,3,12.99,0.15,5.85,38.97,33.12,2.65,35.77,Credit Card,Mobile App,N,Completed
35,150,1,10,20230304,3,799.99,0.05,120.0,2399.97,2279.97,182.4,2462.37,Cash,In-Store,N,Completed
36,168,19,6,20220921,2,8.99,0,0.0,17.98,17.98,1.44,19.42,Digital Wallet,Mobile App,N,Completed
37,185,6,9,20230516,3,89.99,0,0.0,269.97,269.97,21.6,291.57,Debit Card,Mobile App,Y,Refunded
38,20,17,1,20220107,1,19.99,0.1,2.0,19.99,17.99,1.44,19.43,Digital Wallet,In-Store,N,Completed
39,117,5,6,20220303,1,49.99,0,0.0,49.99,49.99,4.0,53.99,Digital Wallet,Mobile App,N,Completed
